race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
1,1,3,2,2,75.93,81.48,35.04,49.98,56.83,49.2,15.18,47.31,3.57,0.303,0.275,0.603,0.815,0.437,0.689,0.202,0.461,0.519,0.572,0.227,0.581,0.631,0.275
1,1,3,2,3,1.87,49.97,38.41,94.49,59.54,96.34,42.14,59.05,73.52,0.782,0.646,0.631,0.74,0.656,0.667,0.668,0.779,0.457,0.346,0.484,0.662,0.418,0.388
1,1,3,2,4,48.33,69.14,19.55,13.92,59.31,93.7,3.24,31.13,63.33,0.546,0.738,0.35,0.344,0.382,0.681,0.743,0.406,0.44,0.393,0.211,0.244,0.824,0.797
1,1,3,3,1,63.59,99.32,95.83,75.36,94.59,73.03,76.99,71.48,10.68,0.204,0.404,0.701,0.579,0.566,0.863,0.508,0.372,0.863,0.75,0.31,0.401,0.647,0.727
1,1,3,3,2,0.83,94.46,72.76,89.05,59.43,84.54,2.59,32.69,49.93,0.698,0.512,0.851,0.427,0.225,0.327,0.347,0.277,0.506,0.423,0.638,0.234,0.49,0.377
1,1,3,3,3,37.71,17.73,59.36,85.75,83.06,98.62,21.27,78.07,99.83,0.729,0.871,0.886,0.717,0.418,0.366,0.602,0.427,0.885,0.819,0.412,0.35,0.802,0.339
1,1,3,3,4,60.0,58.93,6.88,59.62,21.72,66.8,41.82,56.61,94.71,0.614,0.23,0.837,0.852,0.587,0.364,0.272,0.425,0.54,0.486,0.761,0.518,0.521,0.607
1,1,3,4,1,44.42,98.29,20.34,39.8,84.28,25.51,55.33,38.66,99.28,0.258,0.233,0.749,0.842,0.413,0.258,0.746,0.711,0.66,0.761,0.891,0.781,0.772,0.839
1,1,3,4,2,56.78,73.41,78.79,67.98,98.09,29.76,72.07,67.45,66.17,0.716,0.737,0.51,0.275,0.386,0.331,0.445,0.404,0.621,0.286,0.316,0.364,0.372,0.612
1,1,3,4,3,7.78,86.1,32.19,42.46,67.23,45.41,3.16,26.91,0.18,0.55,0.603,0.765,0.385,0.531,0.239,0.822,0.269,0.829,0.324,0.407,0.216,0.787,0.711
1,1,3,4,4,8.63,1.07,94.63,93.47,35.29,59.3,92.82,71.03,22.31,0.287,0.742,0.449,0.675,0.822,0.558,0.394,0.693,0.78,0.36,0.457,0.443,0.58,0.697
1,1,4,1,1,25.97,18.22,75.86,38.47,68.68,62.55,92.15,99.32,44.57,0.796,0.36,0.255,0.849,0.235,0.859,0.836,0.534,0.473,0.824,0.202,0.492,0.401,0.503
1,1,4,1,2,26.6,96.84,60.89,40.98,33.46,41.54,68.86,5.28,0.85,0.754,0.549,0.673,0.221,0.281,0.266,0.847,0.764,0.293,0.217,0.682,0.629,0.723,0.599
1,1,4,1,3,74.87,51.35,18.17,45.78,54.18,8.43,56.22,90.78,6.66,0.499,0.347,0.823,0.431,0.513,0.603,0.687,0.532,0.631,0.299,0.693,0.442,0.518,0.845
1,1,4,1,4,59.38,5.43,69.5,65.19,90.71,15.24,29.14,29.81,66.61,0.557,0.784,0.507,0.346,0.66,0.216,0.436,0.412,0.771,0.585,0.552,0.281,0.583,0.623
1,1,4,2,1,7.85,16.74,61.81,78.54,28.64,38.26,23.85,10.21,56.87,0.348,0.592,0.201,0.886,0.284,0.667,0.721,0.294,0.225,0.561,0.281,0.458,0.893,0.213
1,1,4,2,2,68.61,31.21,7.67,93.22,16.98,58.98,25.13,52.41,50.85,0.583,0.42,0.57,0.512,0.685,0.619,0.683,0.208,0.327,0.521,0.73,0.72,0.459,0.417
1,1,4,2,3,21.22,35.81,4.86,89.61,89.2,51.9,42.94,25.3,88.55,0.715,0.623,0.452,0.774,0.761,0.299,0.439,0.596,0.567,0.87,0.872,0.325,0.831,0.706
1,1,4,2,4,11.14,22.06,73.33,50.38,30.44,22.77,54.24,32.25,72.85,0.282,0.759,0.427,0.262,0.452,0.842,0.706,0.848,0.36,0.691,0.367,0.498,0.585,0.614
1,1,4,3,1,94.31,43.98,94.95,42.76,83.97,22.56,38.89,98.28,22.71,0.762,0.289,0.355,0.62,0.259,0.286,0.563,0.412,0.615,0.57,0.304,0.575,0.756,0.554
1,1,4,3,2,89.47,41.9,34.89,49.19,52.43,37.78,24.34,4.39,13.53,0.622,0.333,0.496,0.759,0.303,0.593,0.803,0.322,0.545,0.825,0.357,0.258,0.729,0.511
1,1,4,3,3,23.89,13.56,83.4,65.87,68.08,86.75,6.95,7.11,5.52,0.802,0.611,0.273,0.685,0.684,0.628,0.895,0.55,0.286,0.753,0.265,0.272,0.423,0.283
1,1,4,3,4,66.02,87.78,32.47,40.5,23.15,10.26,46.13,33.54,0.86,0.43,0.54,0.64,0.432,0.747,0.442,0.525,0.537,0.711,0.819,0.375,0.666,0.846,0.278
1,1,4,4,1,99.57,60.39,54.52,62.3,87.24,19.71,63.52,51.91,32.47,0.327,0.201,0.273,0.504,0.811,0.75,0.356,0.496,0.561,0.84,0.424,0.516,0.806,0.791
1,1,4,4,2,59.46,25.03,23.04,46.0,61.08,40.72,19.12,96.67,99.97,0.867,0.804,0.351,0.502,0.758,0.607,0.634,0.204,0.409,0.445,0.681,0.636,0.309,0.34
1,1,4,4,3,39.46,30.62,12.27,37.39,44.26,42.78,70.67,91.44,84.74,0.399,0.852,0.897,0.668,0.788,0.787,0.218,0.52,0.809,0.472,0.37,0.56,0.773,0.546
1,1,4,4,4,62.06,0.44,48.08,33.55,22.49,64.26,24.99,59.92,53.48,0.347,0.311,0.683,0.238,0.681,0.211,0.225,0.342,0.454,0.325,0.757,0.512,0.407,0.312
1,2,1,1,1,30.41,42.65,99.71,23.89,27.88,9.41,55.64,40.63,71.9,0.63,0.633,0.293,0.543,0.588,0.606,0.386,0.506,0.226,0.423,0.257,0.62,0.749,0.442
1,2,1,1,2,33.96,19.94,21.45,63.63,3.43,40.95,64.61,2.92,92.78,0.283,0.249,0.684,0.247,0.706,0.539,0.568,0.767,0.712,0.334,0.459,0.58,0.877,0.531
1,2,1,1,3,16.85,78.13,68.26,78.28,68.8,14.46,41.54,49.56,68.33,0.624,0.694,0.878,0.424,0.61,0.62,0.858,0.854,0.226,0.457,0.285,0.264,0.788,0.835
1,2,1,1,4,51.17,34.65,93.9,78.15,13.27,74.16,2.85,50.68,17.76,0.276,0.573,0.673,0.639,0.39,0.862,0.343,0.598,0.587,0.585,0.347,0.898,0.555,0.43
1,2,1,2,1,40.13,99.81,40.56,26.53,17.86,56.93,36.81,38.17,79.07,0.689,0.648,0.612,0.463,0.555,0.85,0.283,0.379,0.744,0.294,0.675,0.669,0.537,0.631
1,2,1,2,2,67.68,37.09,68.7,30.78,71.23,3.85,39.23,75.12,12.31,0.705,0.716,0.808,0.204,0.545,0.664,0.456,0.837,0.735,0.677,0.574,0.236,0.798,0.548
1,2,1,2,3,19.41,91.75,4.44,65.28,55.67,89.06,9.52,0.17,27.97,0.605,0.451,0.758,0.699,0.683,0.223,0.237,0.696,0.36,0.715,0.316,0.525,0.784,0.342
1,2,1,2,4,75.51,78.91,24.73,37.45,8.54,39.36,71.35,22.98,90.69,0.259,0.625,0.413,0.64,0.768,0.69,0.743,0.712,0.799,0.715,0.256,0.214,0.571,0.792
1,2,1,3,1,84.94,9.58,56.47,79.14,45.96,4.58,22.87,75.42,55.67,0.296,0.585,0.823,0.624,0.229,0.78,0.47,0.564,0.699,0.435,0.502,0.628,0.795,0.464
1,2,1,3,2,4.42,20.47,3.34,33.0,73.65,54.25,65.07,21.15,5.8,0.496,0.548,0.717,0.439,0.336,0.632,0.235,0.819,0.812,0.868,0.636,0.464,0.326,0.792
1,2,1,3,3,55.6,24.15,53.25,55.35,34.65,72.51,22.82,10.2,65.96,0.261,0.304,0.262,0.899,0.87,0.505,0.542,0.459,0.827,0.821,0.471,0.895,0.228,0.243
1,2,1,3,4,29.12,59.87,20.29,28.53,92.1,64.63,34.1,18.37,46.52,0.313,0.79,0.481,0.263,0.506,0.551,0.266,0.441,0.31,0.722,0.764,0.396,0.771,0.533
1,2,1,4,1,32.11,4.99,92.31,73.95,16.33,62.66,44.45,41.77,26.47,0.643,0.484,0.268,0.214,0.43,0.437,0.422,0.819,0.891,0.317,0.468,0.579,0.312,0.405
1,2,1,4,2,17.04,6.05,86.14,99.92,1.98,38.73,85.22,52.24,54.21,0.809,0.587,0.698,0.273,0.503,0.825,0.307,0.802,0.362,0.801,0.376,0.393,0.51,0.794
1,2,1,4,3,39.7,58.93,46.98,69.73,51.85,74.21,89.89,91.95,71.33,0.877,0.421,0.2,0.281,0.89,0.293,0.823,0.824,0.783,0.351,0.67,0.337,0.63,0.853
1,2,1,4,4,43.81,66.51,61.46,92.51,32.6,96.77,1.21,89.99,6.48,0.354,0.878,0.742,0.307,0.323,0.868,0.351,0.731,0.213,0.335,0.779,0.547,0.627,0.405
1,2,2,1,1,91.7,19.37,6.06,59.52,26.69,58.48,45.16,57.76,15.65,0.879,0.398,0.699,0.29,0.488,0.831,0.544,0.727,0.505,0.595,0.789,0.641,0.894,0.397
1,2,2,1,2,50.64,93.54,29.42,29.18,90.53,76.16,50.36,14.91,21.34,0.236,0.799,0.662,0.677,0.544,0.655,0.872,0.453,0.37,0.233,0.773,0.248,0.763,0.386
1,2,2,1,3,28.87,61.23,58.23,11.94,95.36,32.04,37.18,22.88,18.28,0.376,0.859,0.452,0.471,0.68,0.633,0.886,0.547,0.352,0.255,0.613,0.319,0.402,0.505
1,2,2,1,4,80.94,77.18,88.4,25.25,57.4,80.79,32.7,81.03,63.41,0.294,0.649,0.412,0.258,0.354,0.803,0.773,0.699,0.837,0.381,0.511,0.419,0.236,0.628
1,2,2,2,1,34.05,24.53,21.83,99.26,20.39,4.29,43.36,60.9,72.61,0.334,0.296,0.795,0.239,0.8,0.355,0.221,0.706,0.799,0.201,0.464,0.528,0.834,0.41
1,2,2,2,2,79.77,93.0,93.12,89.25,39.69,69.51,77.2,67.38,2.49,0.681,0.273,0.228,0.532,0.282,0.395,0.899,0.557,0.21,0.463,0.786,0.864,0.89,0.411
1,2,2,2,3,60.77,30.68,93.44,83.38,91.42,32.98,25.89,54.92,0.66,0.44,0.777,0.801,0.572,0.715,0.418,0.57,0.536,0.374,0.704,0.572,0.62,0.321,0.419
1,2,2,2,4,87.44,97.31,7.51,65.34,18.05,93.79,94.21,81.7,25.36,0.442,0.802,0.288,0.603,0.576,0.42,0.618,0.397,0.652,0.679,0.206,0.341,0.265,0.215
1,2,2,3,1,81.02,41.99,67.35,62.0,56.38,40.21,53.06,85.76,83.35,0.464,0.416,0.288,0.563,0.408,0.78,0.258,0.894,0.626,0.749,0.765,0.35,0.226,0.424
1,2,2,3,2,35.04,71.85,14.34,38.85,17.3,67.46,76.76,59.09,58.87,0.241,0.296,0.293,0.745,0.436,0.755,0.359,0.708,0.376,0.563,0.585,0.652,0.73,0.225
1,2,2,3,3,84.52,73.71,99.6,70.25,1.33,42.04,92.37,95.6,17.07,0.241,0.809,0.877,0.621,0.733,0.892,0.726,0.498,0.569,0.266,0.514,0.736,0.878,0.699
1,2,2,3,4,6.84,62.04,23.79,96.79,38.23,47.69,64.67,20.83,17.68,0.841,0.304,0.384,0.343,0.857,0.634,0.277,0.302,0.46,0.795,0.654,0.584,0.755,0.324
1,2,2,4,1,8.84,86.69,32.68,63.34,90.89,80.02,63.79,0.2,27.82,0.53,0.525,0.559,0.417,0.65,0.632,0.728,0.626,0.663,0.592,0.866,0.294,0.539,0.368
1,2,2,4,2,72.62,14.7,2.41,50.94,88.19,30.4,20.85,13.35,67.11,0.281,0.792,0.272,0.455,0.38,0.421,0.702,0.604,0.648,0.459,0.776,0.875,0.417,0.52
1,2,2,4,3,8.55,57.53,20.93,25.52,16.38,67.17,9.88,95.8,25.61,0.552,0.459,0.685,0.379,0.579,0.27,0.553,0.562,0.882,0.556,0.687,0.685,0.253,0.31
1,2,2,4,4,36.96,3.31,46.84,93.64,72.41,16.88,5.43,17.67,93.65,0.249,0.375,0.281,0.29,0.359,0.432,0.657,0.262,0.252,0.466,0.344,0.204,0.697,0.419
1,2,3,1,1,1.28,77.0,10.35,47.66,67.8,74.02,97.42,49.13,49.16,0.616,0.81,0.236,0.56,0.457,0.34,0.766,0.805,0.632,0.207,0.285,0.56,0.38,0.739
1,2,3,1,2,8.53,99.39,22.37,20.86,1.42,4.73,41.28,50.2,71.89,0.819,0.295,0.363,0.568,0.847,0.77,0.489,0.387,0.404,0.727,0.783,0.648,0.721,0.685
1,2,3,1,3,11.55,53.19,49.75,4.14,35.64,33.05,14.2,83.31,75.13,0.344,0.236,0.766,0.824,0.838,0.851,0.204,0.609,0.478,0.5,0.472,0.346,0.895,0.369
1,2,3,1,4,15.48,3.17,12.67,43.4,40.33,65.39,83.38,15.85,30.06,0.656,0.543,0.804,0.327,0.825,0.483,0.409,0.29,0.594,0.234,0.53,0.414,0.21,0.232
1,2,3,2,1,11.6,75.66,52.53,91.77,98.32,52.91,82.15,33.18,68.03,0.349,0.362,0.536,0.825,0.319,0.544,0.257,0.821,0.825,0.889,0.35,0.209,0.417,0.477
1,2,3,2,2,19.72,13.89,71.94,99.78,65.16,4.81,87.05,78.5,49.54,0.219,0.859,0.851,0.578,0.225,0.525,0.562,0.52,0.49,0.28,0.668,0.344,0.616,0.467
1,2,3,2,3,68.71,20.14,11.12,22.86,73.7,40.85,29.38,46.67,5.74,0.309,0.503,0.763,0.359,0.241,0.681,0.571,0.389,0.571,0.341,0.56,0.318,0.345,0.688
1,2,3,2,4,13.14,0.7,45.91,75.95,0.42,65.05,68.79,55.01,25.68,0.877,0.625,0.851,0.587,0.692,0.419,0.326,0.754,0.691,0.802,0.274,0.231,0.554,0.493
1,2,3,3,1,4.67,11.0,16.99,38.33,74.58,71.28,40.96,23.08,69.55,0.753,0.273,0.47,0.298,0.401,0.68,0.45,0.633,0.454,0.604,0.585,0.75,0.823,0.246
1,2,3,3,2,9.57,53.43,92.98,61.97,79.1,64.85,38.1,51.27,47.63,0.306,0.463,0.885,0.529,0.271,0.735,0.329,0.229,0.363,0.457,0.782,0.25,0.242,0.37
1,2,3,3,3,20.93,37.61,5.06,4.87,62.38,10.56,2.75,20.27,13.07,0.259,0.9,0.284,0.331,0.598,0.722,0.74,0.508,0.876,0.84,0.525,0.373,0.459,0.785
1,2,3,3,4,59.91,31.72,88.23,11.1,43.75,75.29,27.81,67.21,97.74,0.882,0.435,0.781,0.789,0.892,0.596,0.234,0.23,0.344,0.358,0.369,0.451,0.743,0.222
1,2,3,4,1,98.83,95.77,32.86,33.17,9.23,38.09,93.09,30.34,51.12,0.542,0.66,0.252,0.398,0.647,0.654,0.486,0.24,0.444,0.241,0.45,0.645,0.534,0.282
1,2,3,4,2,10.68,90.0,79.51,71.12,39.19,32.83,25.05,14.64,74.26,0.5,0.232,0.656,0.618,0.26,0.72,0.687,0.601,0.873,0.538,0.499,0.424,0.276,0.764
1,2,3,4,3,42.37,49.05,50.4,93.66,1.73,17.65,94.31,17.57,91.3,0.237,0.474,0.639,0.614,0.876,0.794,0.653,0.382,0.306,0.688,0.701,0.674,0.494,0.421
1,2,3,4,4,73.44,84.74,68.22,83.36,50.69,82.7,41.51,88.95,87.87,0.598,0.646,0.522,0.449,0.231,0.694,0.21,0.448,0.458,0.596,0.246,0.615,0.786,0.675
1,2,4,1,1,10.39,95.69,42.57,38.05,50.52,74.94,88.57,97.97,65.63,0.498,0.761,0.318,0.595,0.788,0.661,0.272,0.432,0.407,0.755,0.624,0.407,0.205,0.527
1,2,4,1,2,96.0,29.12,36.41,42.69,35.54,64.67,99.17,49.04,4.66,0.331,0.561,0.667,0.423,0.686,0.654,0.889,0.262,0.893,0.725,0.279,0.562,0.546,0.85
1,2,4,1,3,93.21,53.05,84.28,13.21,22.28,2.75,91.35,39.66,67.17,0.342,0.597,0.67,0.577,0.799,0.342,0.397,0.417,0.897,0.452,0.797,0.54,0.759,0.33
1,2,4,1,4,53.11,50.26,88.01,21.02,83.9,95.66,69.66,40.21,83.5,0.401,0.218,0.361,0.782,0.722,0.223,0.774,0.49,0.799,0.278,0.591,0.281,0.634,0.604
1,2,4,2,1,59.4,29.28,74.84,28.21,99.5,97.75,42.69,57.73,64.03,0.867,0.371,0.537,0.381,0.392,0.71,0.31,0.828,0.594,0.667,0.793,0.712,0.635,0.33
1,2,4,2,2,94.3,71.16,87.61,37.88,47.65,67.73,83.32,78.96,88.36,0.521,0.456,0.526,0.343,0.472,0.891,0.29,0.65,0.541,0.513,0.474,0.742,0.896,0.642
1,2,4,2,3,78.77,97.49,75.67,50.53,60.06,42.14,44.16,25.43,48.04,0.771,0.665,0.398,0.552,0.263,0.788,0.539,0.64,0.867,0.471,0.487,0.899,0.859,0.518
1,2,4,2,4,43.11,9.88,45.48,30.16,30.16,55.85,84.73,73.17,20.0,0.591,0.35,0.536,0.518,0.536,0.762,0.848,0.833,0.886,0.362,0.522,0.782,0.591,0.615
1,2,4,3,1,40.76,20.84,76.62,28.31,40.04,54.81,50.17,23.98,2.67,0.427,0.804,0.803,0.493,0.891,0.217,0.714,0.863,0.678,0.451,0.841,0.685,0.858,0.371
1,2,4,3,2,90.04,18.71,23.28,45.89,40.8,97.81,90.3,69.62,63.53,0.631,0.78,0.755,0.392,0.593,0.689,0.843,0.506,0.28,0.262,0.638,0.568,0.826,0.571
1,2,4,3,3,74.43,10.5,92.51,79.37,13.27,55.96,24.27,29.96,46.53,0.408,0.242,0.521,0.402,0.828,0.759,0.525,0.609,0.291,0.363,0.885,0.477,0.536,0.341
1,2,4,3,4,96.31,96.67,70.0,18.13,24.64,86.78,60.02,33.15,36.13,0.748,0.437,0.379,0.712,0.779,0.647,0.619,0.786,0.336,0.517,0.495,0.444,0.562,0.605
1,2,4,4,1,74.79,59.19,90.24,28.73,77.62,96.79,54.51,75.08,11.38,0.436,0.534,0.718,0.221,0.364,0.693,0.582,0.59,0.556,0.509,0.895,0.68,0.566,0.832
1,2,4,4,2,82.0,64.35,4.83,21.58,54.52,69.56,19.3,2.07,8.23,0.246,0.557,0.822,0.716,0.562,0.446,0.734,0.34,0.88,0.414,0.575,0.703,0.654,0.567
1,2,4,4,3,59.1,73.82,50.99,88.09,19.71,21.84,61.46,51.68,61.74,0.751,0.54,0.285,0.59,0.582,0.328,0.543,0.303,0.481,0.459,0.718,0.209,0.425,0.864
1,2,4,4,4,92.56,56.33,27.12,32.69,68.24,37.74,55.99,66.15,17.26,0.547,0.877,0.581,0.46,0.745,0.234,0.534,0.246,0.805,0.315,0.413,0.306,0.828,0.213
1,3,1,1,1,29.59,51.91,19.08,40.72,2.45,24.03,86.85,21.79,89.41,0.365,0.225,0.639,0.673,0.536,0.445,0.719,0.575,0.349,0.553,0.701,0.334,0.42,0.819
1,3,1,1,2,96.2,67.94,32.26,95.9,61.85,86.1,57.27,76.0,90.69,0.742,0.66,0.218,0.835,0.802,0.537,0.723,0.71,0.597,0.722,0.812,0.429,0.845,0.256
